timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745884800000,2025-04-29T00:00:00Z,1427-1-1-TEST2,6,26,0,26,
1745884860000,2025-04-29T00:01:00Z,1427-1-1-TEST2,326,681,434,870,
1745884920000,2025-04-29T00:02:00Z,1427-1-1-TEST2,0,16,0,16,
1745884980000,2025-04-29T00:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745885040000,2025-04-29T00:04:00Z,1427-1-1-TEST2,210,98,11,232,
1745885100000,2025-04-29T00:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745885160000,2025-04-29T00:06:00Z,1427-1-1-TEST2,113,211,3,239,
1745885220000,2025-04-29T00:07:00Z,1427-1-1-TEST2,339,630,234,752,
1745885280000,2025-04-29T00:08:00Z,1427-1-1-TEST2,203,91,14,222,
1745885340000,2025-04-29T00:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745885400000,2025-04-29T00:10:00Z,1427-1-1-TEST2,398,686,257,833,
1745885460000,2025-04-29T00:11:00Z,1427-1-1-TEST2,255,45,10,259,
1745885520000,2025-04-29T00:12:00Z,1427-1-1-TEST2,436,498,320,735,
1745885580000,2025-04-29T00:13:00Z,1427-1-1-TEST2,9,160,17,161,
1745885640000,2025-04-29T00:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745885700000,2025-04-29T00:15:00Z,1427-1-1-TEST2,177,121,19,215,
1745885760000,2025-04-29T00:16:00Z,1427-1-1-TEST2,207,165,12,264,
1745885820000,2025-04-29T00:17:00Z,1427-1-1-TEST2,0,34,0,34,
1745885880000,2025-04-29T00:18:00Z,1427-1-1-TEST2,130,222,14,257,
1745885940000,2025-04-29T00:19:00Z,1427-1-1-TEST2,2,100,0,100,
1745886000000,2025-04-29T00:20:00Z,1427-1-1-TEST2,39,233,41,239,
1745886060000,2025-04-29T00:21:00Z,1427-1-1-TEST2,0,303,95,317,
1745886120000,2025-04-29T00:22:00Z,1427-1-1-TEST2,1797,2813,1172,3537,
1745886180000,2025-04-29T00:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745886240000,2025-04-29T00:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745886300000,2025-04-29T00:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745886360000,2025-04-29T00:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745886420000,2025-04-29T00:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745886480000,2025-04-29T00:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745886540000,2025-04-29T00:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745886600000,2025-04-29T00:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745886660000,2025-04-29T00:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745886720000,2025-04-29T00:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745886780000,2025-04-29T00:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745886840000,2025-04-29T00:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745886900000,2025-04-29T00:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745886960000,2025-04-29T00:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745887020000,2025-04-29T00:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745887080000,2025-04-29T00:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745887140000,2025-04-29T00:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745887200000,2025-04-29T00:40:00Z,1427-1-1-TEST2,65,174,11,186,
1745887260000,2025-04-29T00:41:00Z,1427-1-1-TEST2,0,0,0,0,
