timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745884800000,2025-04-29T00:00:00Z,1427-1-1-TEST2,0.42,
1745884860000,2025-04-29T00:01:00Z,1427-1-1-TEST2,0.42,
1745884920000,2025-04-29T00:02:00Z,1427-1-1-TEST2,0.42,
1745884980000,2025-04-29T00:03:00Z,1427-1-1-TEST2,0.42,
1745885040000,2025-04-29T00:04:00Z,1427-1-1-TEST2,0.42,
1745885100000,2025-04-29T00:05:00Z,1427-1-1-TEST2,0.42,
1745885160000,2025-04-29T00:06:00Z,1427-1-1-TEST2,0.42,
1745885220000,2025-04-29T00:07:00Z,1427-1-1-TEST2,0.42,
1745885280000,2025-04-29T00:08:00Z,1427-1-1-TEST2,0.42,
1745885340000,2025-04-29T00:09:00Z,1427-1-1-TEST2,0.42,
1745885400000,2025-04-29T00:10:00Z,1427-1-1-TEST2,0.42,
1745885460000,2025-04-29T00:11:00Z,1427-1-1-TEST2,0.42,
1745885520000,2025-04-29T00:12:00Z,1427-1-1-TEST2,0.42,
1745885580000,2025-04-29T00:13:00Z,1427-1-1-TEST2,0.42,
1745885640000,2025-04-29T00:14:00Z,1427-1-1-TEST2,0.42,
1745885700000,2025-04-29T00:15:00Z,1427-1-1-TEST2,0.42,
1745885760000,2025-04-29T00:16:00Z,1427-1-1-TEST2,0.42,
1745885820000,2025-04-29T00:17:00Z,1427-1-1-TEST2,0.42,
1745885880000,2025-04-29T00:18:00Z,1427-1-1-TEST2,0.42,
1745885940000,2025-04-29T00:19:00Z,1427-1-1-TEST2,0.42,
1745886000000,2025-04-29T00:20:00Z,1427-1-1-TEST2,0.42,
1745886060000,2025-04-29T00:21:00Z,1427-1-1-TEST2,0.42,
1745886120000,2025-04-29T00:22:00Z,1427-1-1-TEST2,0.42,
1745886180000,2025-04-29T00:23:00Z,1427-1-1-TEST2,0.42,
1745886240000,2025-04-29T00:24:00Z,1427-1-1-TEST2,0.42,
1745886300000,2025-04-29T00:25:00Z,1427-1-1-TEST2,0.42,
1745886360000,2025-04-29T00:26:00Z,1427-1-1-TEST2,0.42,
1745886420000,2025-04-29T00:27:00Z,1427-1-1-TEST2,0.42,
1745886480000,2025-04-29T00:28:00Z,1427-1-1-TEST2,0.42,
1745886540000,2025-04-29T00:29:00Z,1427-1-1-TEST2,0.42,
1745886600000,2025-04-29T00:30:00Z,1427-1-1-TEST2,0.43,
1745886660000,2025-04-29T00:31:00Z,1427-1-1-TEST2,0.43,
1745886720000,2025-04-29T00:32:00Z,1427-1-1-TEST2,0.42,
1745886780000,2025-04-29T00:33:00Z,1427-1-1-TEST2,0.43,
1745886840000,2025-04-29T00:34:00Z,1427-1-1-TEST2,0.44,
1745886900000,2025-04-29T00:35:00Z,1427-1-1-TEST2,0.44,
1745886960000,2025-04-29T00:36:00Z,1427-1-1-TEST2,0.44,
1745887020000,2025-04-29T00:37:00Z,1427-1-1-TEST2,0.45,
1745887080000,2025-04-29T00:38:00Z,1427-1-1-TEST2,0.45,
1745887140000,2025-04-29T00:39:00Z,1427-1-1-TEST2,0.45,
1745887200000,2025-04-29T00:40:00Z,1427-1-1-TEST2,0.45,
1745887260000,2025-04-29T00:41:00Z,1427-1-1-TEST2,0.45,
1745887320000,2025-04-29T00:42:00Z,1427-1-1-TEST2,0.47,
1745887380000,2025-04-29T00:43:00Z,1427-1-1-TEST2,0.47,
1745887440000,2025-04-29T00:44:00Z,1427-1-1-TEST2,0.47,
1745887500000,2025-04-29T00:45:00Z,1427-1-1-TEST2,0.47,
1745887560000,2025-04-29T00:46:00Z,1427-1-1-TEST2,0.48,
1745887620000,2025-04-29T00:47:00Z,1427-1-1-TEST2,0.48,
1745887680000,2025-04-29T00:48:00Z,1427-1-1-TEST2,0.49,
1745887740000,2025-04-29T00:49:00Z,1427-1-1-TEST2,0.49,
1745887800000,2025-04-29T00:50:00Z,1427-1-1-TEST2,0.5,
1745887860000,2025-04-29T00:51:00Z,1427-1-1-TEST2,0.49,
1745887920000,2025-04-29T00:52:00Z,1427-1-1-TEST2,0.49,
1745887980000,2025-04-29T00:53:00Z,1427-1-1-TEST2,0.49,
1745888040000,2025-04-29T00:54:00Z,1427-1-1-TEST2,0.49,
1745888100000,2025-04-29T00:55:00Z,1427-1-1-TEST2,0.49,
1745888160000,2025-04-29T00:56:00Z,1427-1-1-TEST2,0.49,
1745888220000,2025-04-29T00:57:00Z,1427-1-1-TEST2,0.49,
1745888280000,2025-04-29T00:58:00Z,1427-1-1-TEST2,0.49,
