timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745539200000,2025-04-25T00:00:00Z,1427-1-1-TEST2,380,906,661,1184,
1745539260000,2025-04-25T00:01:00Z,1427-1-1-TEST2,285,931,1371,1681,
1745539320000,2025-04-25T00:02:00Z,1427-1-1-TEST2,245,572,262,675,
1745539380000,2025-04-25T00:03:00Z,1427-1-1-TEST2,815,836,388,1230,
1745539440000,2025-04-25T00:04:00Z,1427-1-1-TEST2,15,12,26,32,
1745539500000,2025-04-25T00:05:00Z,1427-1-1-TEST2,0,0,32,32,
1745539560000,2025-04-25T00:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745539620000,2025-04-25T00:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745539680000,2025-04-25T00:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745539740000,2025-04-25T00:09:00Z,1427-1-1-TEST2,0,8,0,8,
1745539800000,2025-04-25T00:10:00Z,1427-1-1-TEST2,0,19,0,19,
1745539860000,2025-04-25T00:11:00Z,1427-1-1-TEST2,57,295,127,326,
1745539920000,2025-04-25T00:12:00Z,1427-1-1-TEST2,468,388,293,674,
1745539980000,2025-04-25T00:13:00Z,1427-1-1-TEST2,1276,1314,629,1936,
1745540040000,2025-04-25T00:14:00Z,1427-1-1-TEST2,531,877,593,1184,
1745540100000,2025-04-25T00:15:00Z,1427-1-1-TEST2,58,112,73,145,
1745540160000,2025-04-25T00:16:00Z,1427-1-1-TEST2,137,97,135,215,
1745540220000,2025-04-25T00:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745540280000,2025-04-25T00:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745540340000,2025-04-25T00:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745540400000,2025-04-25T00:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745540460000,2025-04-25T00:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745540520000,2025-04-25T00:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745540580000,2025-04-25T00:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745540640000,2025-04-25T00:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745540700000,2025-04-25T00:25:00Z,1427-1-1-TEST2,228,272,184,399,
1745540760000,2025-04-25T00:26:00Z,1427-1-1-TEST2,0,25,0,25,
1745540820000,2025-04-25T00:27:00Z,1427-1-1-TEST2,13,46,0,47,
1745540880000,2025-04-25T00:28:00Z,1427-1-1-TEST2,31,142,60,157,
1745540940000,2025-04-25T00:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745541000000,2025-04-25T00:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745541060000,2025-04-25T00:31:00Z,1427-1-1-TEST2,271,315,153,442,
1745541120000,2025-04-25T00:32:00Z,1427-1-1-TEST2,0,28,0,28,
1745541180000,2025-04-25T00:33:00Z,1427-1-1-TEST2,651,1504,1163,2009,
1745541240000,2025-04-25T00:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745541300000,2025-04-25T00:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745541360000,2025-04-25T00:36:00Z,1427-1-1-TEST2,0,5,26,26,
1745541420000,2025-04-25T00:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745541480000,2025-04-25T00:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745541540000,2025-04-25T00:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745541600000,2025-04-25T00:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745541660000,2025-04-25T00:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745541720000,2025-04-25T00:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745541780000,2025-04-25T00:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745541840000,2025-04-25T00:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745541900000,2025-04-25T00:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745541960000,2025-04-25T00:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745542020000,2025-04-25T00:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745542080000,2025-04-25T00:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745542140000,2025-04-25T00:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745542200000,2025-04-25T00:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745542260000,2025-04-25T00:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745542320000,2025-04-25T00:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745542380000,2025-04-25T00:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745542440000,2025-04-25T00:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745542500000,2025-04-25T00:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745542560000,2025-04-25T00:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745542620000,2025-04-25T00:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745542680000,2025-04-25T00:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745542740000,2025-04-25T00:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745542800000,2025-04-25T01:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745542860000,2025-04-25T01:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745542920000,2025-04-25T01:02:00Z,1427-1-1-TEST2,0,0,0,0,
