timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1743984000000,2025-04-07T00:00:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984060000,2025-04-07T00:01:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984120000,2025-04-07T00:02:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984180000,2025-04-07T00:03:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984240000,2025-04-07T00:04:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984300000,2025-04-07T00:05:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984360000,2025-04-07T00:06:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984420000,2025-04-07T00:07:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984480000,2025-04-07T00:08:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984540000,2025-04-07T00:09:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984600000,2025-04-07T00:10:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984660000,2025-04-07T00:11:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984720000,2025-04-07T00:12:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984780000,2025-04-07T00:13:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984840000,2025-04-07T00:14:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984900000,2025-04-07T00:15:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743984960000,2025-04-07T00:16:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985020000,2025-04-07T00:17:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985080000,2025-04-07T00:18:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985140000,2025-04-07T00:19:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985200000,2025-04-07T00:20:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985260000,2025-04-07T00:21:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985320000,2025-04-07T00:22:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985380000,2025-04-07T00:23:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985440000,2025-04-07T00:24:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985500000,2025-04-07T00:25:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985560000,2025-04-07T00:26:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985620000,2025-04-07T00:27:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985680000,2025-04-07T00:28:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985740000,2025-04-07T00:29:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985800000,2025-04-07T00:30:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985860000,2025-04-07T00:31:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985920000,2025-04-07T00:32:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743985980000,2025-04-07T00:33:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743986040000,2025-04-07T00:34:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743986100000,2025-04-07T00:35:00Z,1427-1-1-TEST2,,,,,device_not_recording
1743986160000,2025-04-07T00:36:00Z,1427-1-1-TEST2,,,,,device_not_recording
