timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1743120000000,2025-03-28T00:00:00Z,1427-1-1-TEST1,0,0,0,0,
1743120060000,2025-03-28T00:01:00Z,1427-1-1-TEST1,0,0,0,0,
1743120120000,2025-03-28T00:02:00Z,1427-1-1-TEST1,0,0,0,0,
1743120180000,2025-03-28T00:03:00Z,1427-1-1-TEST1,0,27,0,27,
1743120240000,2025-03-28T00:04:00Z,1427-1-1-TEST1,0,75,25,79,
1743120300000,2025-03-28T00:05:00Z,1427-1-1-TEST1,0,0,0,0,
1743120360000,2025-03-28T00:06:00Z,1427-1-1-TEST1,0,0,0,0,
1743120420000,2025-03-28T00:07:00Z,1427-1-1-TEST1,0,35,0,35,
1743120480000,2025-03-28T00:08:00Z,1427-1-1-TEST1,0,0,0,0,
1743120540000,2025-03-28T00:09:00Z,1427-1-1-TEST1,353,526,181,658,
1743120600000,2025-03-28T00:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743120660000,2025-03-28T00:11:00Z,1427-1-1-TEST1,0,0,0,0,
1743120720000,2025-03-28T00:12:00Z,1427-1-1-TEST1,182,601,316,702,
1743120780000,2025-03-28T00:13:00Z,1427-1-1-TEST1,0,0,0,0,
1743120840000,2025-03-28T00:14:00Z,1427-1-1-TEST1,0,0,0,0,
1743120900000,2025-03-28T00:15:00Z,1427-1-1-TEST1,0,0,0,0,
1743120960000,2025-03-28T00:16:00Z,1427-1-1-TEST1,0,0,0,0,
1743121020000,2025-03-28T00:17:00Z,1427-1-1-TEST1,0,0,0,0,
1743121080000,2025-03-28T00:18:00Z,1427-1-1-TEST1,0,0,0,0,
1743121140000,2025-03-28T00:19:00Z,1427-1-1-TEST1,0,0,0,0,
1743121200000,2025-03-28T00:20:00Z,1427-1-1-TEST1,341,708,1159,1400,
1743121260000,2025-03-28T00:21:00Z,1427-1-1-TEST1,0,0,0,0,
1743121320000,2025-03-28T00:22:00Z,1427-1-1-TEST1,0,0,0,0,
1743121380000,2025-03-28T00:23:00Z,1427-1-1-TEST1,935,1993,1268,2540,
1743121440000,2025-03-28T00:24:00Z,1427-1-1-TEST1,56,884,507,1020,
1743121500000,2025-03-28T00:25:00Z,1427-1-1-TEST1,583,1420,1139,1911,
1743121560000,2025-03-28T00:26:00Z,1427-1-1-TEST1,25,66,311,318,
1743121620000,2025-03-28T00:27:00Z,1427-1-1-TEST1,0,0,0,0,
1743121680000,2025-03-28T00:28:00Z,1427-1-1-TEST1,0,0,0,0,
1743121740000,2025-03-28T00:29:00Z,1427-1-1-TEST1,41,17,210,214,
1743121800000,2025-03-28T00:30:00Z,1427-1-1-TEST1,0,0,0,0,
1743121860000,2025-03-28T00:31:00Z,1427-1-1-TEST1,0,0,0,0,
1743121920000,2025-03-28T00:32:00Z,1427-1-1-TEST1,0,0,0,0,
1743121980000,2025-03-28T00:33:00Z,1427-1-1-TEST1,0,0,0,0,
1743122040000,2025-03-28T00:34:00Z,1427-1-1-TEST1,0,0,0,0,
1743122100000,2025-03-28T00:35:00Z,1427-1-1-TEST1,0,0,0,0,
1743122160000,2025-03-28T00:36:00Z,1427-1-1-TEST1,0,0,0,0,
1743122220000,2025-03-28T00:37:00Z,1427-1-1-TEST1,0,0,0,0,
1743122280000,2025-03-28T00:38:00Z,1427-1-1-TEST1,0,0,0,0,
1743122340000,2025-03-28T00:39:00Z,1427-1-1-TEST1,0,0,0,0,
1743122400000,2025-03-28T00:40:00Z,1427-1-1-TEST1,0,0,0,0,
1743122460000,2025-03-28T00:41:00Z,1427-1-1-TEST1,0,0,0,0,
1743122520000,2025-03-28T00:42:00Z,1427-1-1-TEST1,0,0,0,0,
1743122580000,2025-03-28T00:43:00Z,1427-1-1-TEST1,0,0,0,0,
1743122640000,2025-03-28T00:44:00Z,1427-1-1-TEST1,0,0,0,0,
1743122700000,2025-03-28T00:45:00Z,1427-1-1-TEST1,0,0,0,0,
1743122760000,2025-03-28T00:46:00Z,1427-1-1-TEST1,0,0,0,0,
1743122820000,2025-03-28T00:47:00Z,1427-1-1-TEST1,0,0,0,0,
1743122880000,2025-03-28T00:48:00Z,1427-1-1-TEST1,237,452,139,528,
1743122940000,2025-03-28T00:49:00Z,1427-1-1-TEST1,0,0,0,0,
1743123000000,2025-03-28T00:50:00Z,1427-1-1-TEST1,0,0,0,0,
1743123060000,2025-03-28T00:51:00Z,1427-1-1-TEST1,0,0,2,2,
1743123120000,2025-03-28T00:52:00Z,1427-1-1-TEST1,0,0,0,0,
1743123180000,2025-03-28T00:53:00Z,1427-1-1-TEST1,0,0,0,0,
1743123240000,2025-03-28T00:54:00Z,1427-1-1-TEST1,0,0,0,0,
1743123300000,2025-03-28T00:55:00Z,1427-1-1-TEST1,0,0,0,0,
1743123360000,2025-03-28T00:56:00Z,1427-1-1-TEST1,0,0,0,0,
1743123420000,2025-03-28T00:57:00Z,1427-1-1-TEST1,0,0,0,0,
1743123480000,2025-03-28T00:58:00Z,1427-1-1-TEST1,0,0,0,0,
1743123540000,2025-03-28T00:59:00Z,1427-1-1-TEST1,0,0,0,0,
1743123600000,2025-03-28T01:00:00Z,1427-1-1-TEST1,220,632,733,992,
1743123660000,2025-03-28T01:01:00Z,1427-1-1-TEST1,0,0,0,0,
1743123720000,2025-03-28T01:02:00Z,1427-1-1-TEST1,88,577,785,978,
1743123780000,2025-03-28T01:03:00Z,1427-1-1-TEST1,0,45,84,95,
1743123840000,2025-03-28T01:04:00Z,1427-1-1-TEST1,124,454,806,933,
1743123900000,2025-03-28T01:05:00Z,1427-1-1-TEST1,0,0,0,0,
1743123960000,2025-03-28T01:06:00Z,1427-1-1-TEST1,0,0,0,0,
1743124020000,2025-03-28T01:07:00Z,1427-1-1-TEST1,0,0,0,0,
1743124080000,2025-03-28T01:08:00Z,1427-1-1-TEST1,0,5,0,5,
