timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746144000000,2025-05-02T00:00:00Z,1427-1-1-TEST2,0,0,0,0,
1746144060000,2025-05-02T00:01:00Z,1427-1-1-TEST2,0,0,0,0,
1746144120000,2025-05-02T00:02:00Z,1427-1-1-TEST2,0,0,0,0,
1746144180000,2025-05-02T00:03:00Z,1427-1-1-TEST2,0,0,0,0,
1746144240000,2025-05-02T00:04:00Z,1427-1-1-TEST2,0,0,0,0,
1746144300000,2025-05-02T00:05:00Z,1427-1-1-TEST2,0,0,0,0,
1746144360000,2025-05-02T00:06:00Z,1427-1-1-TEST2,0,0,0,0,
1746144420000,2025-05-02T00:07:00Z,1427-1-1-TEST2,0,0,0,0,
1746144480000,2025-05-02T00:08:00Z,1427-1-1-TEST2,0,0,0,0,
1746144540000,2025-05-02T00:09:00Z,1427-1-1-TEST2,0,0,0,0,
1746144600000,2025-05-02T00:10:00Z,1427-1-1-TEST2,0,0,0,0,
1746144660000,2025-05-02T00:11:00Z,1427-1-1-TEST2,0,0,0,0,
1746144720000,2025-05-02T00:12:00Z,1427-1-1-TEST2,0,0,0,0,
1746144780000,2025-05-02T00:13:00Z,1427-1-1-TEST2,2200,2353,1497,3552,
1746144840000,2025-05-02T00:14:00Z,1427-1-1-TEST2,212,320,162,416,
1746144900000,2025-05-02T00:15:00Z,1427-1-1-TEST2,7,92,0,92,
1746144960000,2025-05-02T00:16:00Z,1427-1-1-TEST2,0,346,40,348,
1746145020000,2025-05-02T00:17:00Z,1427-1-1-TEST2,0,0,0,0,
1746145080000,2025-05-02T00:18:00Z,1427-1-1-TEST2,0,287,89,300,
1746145140000,2025-05-02T00:19:00Z,1427-1-1-TEST2,399,806,260,936,
1746145200000,2025-05-02T00:20:00Z,1427-1-1-TEST2,255,485,179,576,
1746145260000,2025-05-02T00:21:00Z,1427-1-1-TEST2,0,37,0,37,
1746145320000,2025-05-02T00:22:00Z,1427-1-1-TEST2,0,0,0,0,
1746145380000,2025-05-02T00:23:00Z,1427-1-1-TEST2,5,167,61,177,
1746145440000,2025-05-02T00:24:00Z,1427-1-1-TEST2,0,0,0,0,
1746145500000,2025-05-02T00:25:00Z,1427-1-1-TEST2,0,0,0,0,
1746145560000,2025-05-02T00:26:00Z,1427-1-1-TEST2,0,34,0,34,
1746145620000,2025-05-02T00:27:00Z,1427-1-1-TEST2,0,164,16,164,
1746145680000,2025-05-02T00:28:00Z,1427-1-1-TEST2,0,35,0,35,
1746145740000,2025-05-02T00:29:00Z,1427-1-1-TEST2,8,45,27,53,
1746145800000,2025-05-02T00:30:00Z,1427-1-1-TEST2,240,115,37,268,
1746145860000,2025-05-02T00:31:00Z,1427-1-1-TEST2,0,0,0,0,
1746145920000,2025-05-02T00:32:00Z,1427-1-1-TEST2,0,0,0,0,
1746145980000,2025-05-02T00:33:00Z,1427-1-1-TEST2,4,21,19,28,
1746146040000,2025-05-02T00:34:00Z,1427-1-1-TEST2,0,110,5,110,
1746146100000,2025-05-02T00:35:00Z,1427-1-1-TEST2,0,0,0,0,
1746146160000,2025-05-02T00:36:00Z,1427-1-1-TEST2,242,746,430,894,
1746146220000,2025-05-02T00:37:00Z,1427-1-1-TEST2,23,64,69,96,
1746146280000,2025-05-02T00:38:00Z,1427-1-1-TEST2,0,0,0,0,
1746146340000,2025-05-02T00:39:00Z,1427-1-1-TEST2,14,0,25,28,
1746146400000,2025-05-02T00:40:00Z,1427-1-1-TEST2,0,0,0,0,
1746146460000,2025-05-02T00:41:00Z,1427-1-1-TEST2,0,0,0,0,
1746146520000,2025-05-02T00:42:00Z,1427-1-1-TEST2,0,0,0,0,
1746146580000,2025-05-02T00:43:00Z,1427-1-1-TEST2,0,0,0,0,
1746146640000,2025-05-02T00:44:00Z,1427-1-1-TEST2,0,0,0,0,
1746146700000,2025-05-02T00:45:00Z,1427-1-1-TEST2,0,0,0,0,
1746146760000,2025-05-02T00:46:00Z,1427-1-1-TEST2,0,0,0,0,
1746146820000,2025-05-02T00:47:00Z,1427-1-1-TEST2,0,0,0,0,
1746146880000,2025-05-02T00:48:00Z,1427-1-1-TEST2,0,0,0,0,
1746146940000,2025-05-02T00:49:00Z,1427-1-1-TEST2,0,0,0,0,
1746147000000,2025-05-02T00:50:00Z,1427-1-1-TEST2,0,0,0,0,
1746147060000,2025-05-02T00:51:00Z,1427-1-1-TEST2,0,0,0,0,
1746147120000,2025-05-02T00:52:00Z,1427-1-1-TEST2,0,0,0,0,
1746147180000,2025-05-02T00:53:00Z,1427-1-1-TEST2,0,0,0,0,
1746147240000,2025-05-02T00:54:00Z,1427-1-1-TEST2,0,0,0,0,
1746147300000,2025-05-02T00:55:00Z,1427-1-1-TEST2,0,0,0,0,
1746147360000,2025-05-02T00:56:00Z,1427-1-1-TEST2,0,0,0,0,
1746147420000,2025-05-02T00:57:00Z,1427-1-1-TEST2,0,0,0,0,
1746147480000,2025-05-02T00:58:00Z,1427-1-1-TEST2,0,0,0,0,
1746147540000,2025-05-02T00:59:00Z,1427-1-1-TEST2,0,0,0,0,
1746147600000,2025-05-02T01:00:00Z,1427-1-1-TEST2,53,515,137,535,
1746147660000,2025-05-02T01:01:00Z,1427-1-1-TEST2,0,0,0,0,
1746147720000,2025-05-02T01:02:00Z,1427-1-1-TEST2,134,409,637,768,
1746147780000,2025-05-02T01:03:00Z,1427-1-1-TEST2,0,0,0,0,
1746147840000,2025-05-02T01:04:00Z,1427-1-1-TEST2,0,0,0,0,
1746147900000,2025-05-02T01:05:00Z,1427-1-1-TEST2,0,0,0,0,
1746147960000,2025-05-02T01:06:00Z,1427-1-1-TEST2,0,0,0,0,
1746148020000,2025-05-02T01:07:00Z,1427-1-1-TEST2,0,0,0,0,
1746148080000,2025-05-02T01:08:00Z,1427-1-1-TEST2,0,0,0,0,
1746148140000,2025-05-02T01:09:00Z,1427-1-1-TEST2,0,0,0,0,
1746148200000,2025-05-02T01:10:00Z,1427-1-1-TEST2,0,0,0,0,
