timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744329600000,2025-04-11T00:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744329660000,2025-04-11T00:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744329720000,2025-04-11T00:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744329780000,2025-04-11T00:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744329840000,2025-04-11T00:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744329900000,2025-04-11T00:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744329960000,2025-04-11T00:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744330020000,2025-04-11T00:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744330080000,2025-04-11T00:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744330140000,2025-04-11T00:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744330200000,2025-04-11T00:10:00Z,1427-1-1-TEST2,0,0,0,0,
1744330260000,2025-04-11T00:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744330320000,2025-04-11T00:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744330380000,2025-04-11T00:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744330440000,2025-04-11T00:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744330500000,2025-04-11T00:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744330560000,2025-04-11T00:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744330620000,2025-04-11T00:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744330680000,2025-04-11T00:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744330740000,2025-04-11T00:19:00Z,1427-1-1-TEST2,611,1845,1016,2193,
1744330800000,2025-04-11T00:20:00Z,1427-1-1-TEST2,0,115,17,116,
1744330860000,2025-04-11T00:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744330920000,2025-04-11T00:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744330980000,2025-04-11T00:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744331040000,2025-04-11T00:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744331100000,2025-04-11T00:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744331160000,2025-04-11T00:26:00Z,1427-1-1-TEST2,0,0,0,0,
1744331220000,2025-04-11T00:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744331280000,2025-04-11T00:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744331340000,2025-04-11T00:29:00Z,1427-1-1-TEST2,0,0,0,0,
1744331400000,2025-04-11T00:30:00Z,1427-1-1-TEST2,0,0,0,0,
1744331460000,2025-04-11T00:31:00Z,1427-1-1-TEST2,0,0,0,0,
1744331520000,2025-04-11T00:32:00Z,1427-1-1-TEST2,0,0,0,0,
1744331580000,2025-04-11T00:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744331640000,2025-04-11T00:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744331700000,2025-04-11T00:35:00Z,1427-1-1-TEST2,0,0,0,0,
1744331760000,2025-04-11T00:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744331820000,2025-04-11T00:37:00Z,1427-1-1-TEST2,0,0,0,0,
1744331880000,2025-04-11T00:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744331940000,2025-04-11T00:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744332000000,2025-04-11T00:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744332060000,2025-04-11T00:41:00Z,1427-1-1-TEST2,0,0,0,0,
1744332120000,2025-04-11T00:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744332180000,2025-04-11T00:43:00Z,1427-1-1-TEST2,0,0,0,0,
1744332240000,2025-04-11T00:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744332300000,2025-04-11T00:45:00Z,1427-1-1-TEST2,737,367,408,918,
1744332360000,2025-04-11T00:46:00Z,1427-1-1-TEST2,299,1038,1169,1591,
1744332420000,2025-04-11T00:47:00Z,1427-1-1-TEST2,0,14,82,83,
1744332480000,2025-04-11T00:48:00Z,1427-1-1-TEST2,271,742,463,915,
1744332540000,2025-04-11T00:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744332600000,2025-04-11T00:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744332660000,2025-04-11T00:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744332720000,2025-04-11T00:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744332780000,2025-04-11T00:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744332840000,2025-04-11T00:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744332900000,2025-04-11T00:55:00Z,1427-1-1-TEST2,0,0,0,0,
1744332960000,2025-04-11T00:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744333020000,2025-04-11T00:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744333080000,2025-04-11T00:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744333140000,2025-04-11T00:59:00Z,1427-1-1-TEST2,0,0,0,0,
1744333200000,2025-04-11T01:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744333260000,2025-04-11T01:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744333320000,2025-04-11T01:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744333380000,2025-04-11T01:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744333440000,2025-04-11T01:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744333500000,2025-04-11T01:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744333560000,2025-04-11T01:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744333620000,2025-04-11T01:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744333680000,2025-04-11T01:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744333740000,2025-04-11T01:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744333800000,2025-04-11T01:10:00Z,1427-1-1-TEST2,0,0,0,0,
