timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745366400000,2025-04-23T00:00:00Z,1427-1-1-TEST2,0.44,
1745366460000,2025-04-23T00:01:00Z,1427-1-1-TEST2,0.44,
1745366520000,2025-04-23T00:02:00Z,1427-1-1-TEST2,0.44,
1745366580000,2025-04-23T00:03:00Z,1427-1-1-TEST2,0.44,
1745366640000,2025-04-23T00:04:00Z,1427-1-1-TEST2,0.44,
1745366700000,2025-04-23T00:05:00Z,1427-1-1-TEST2,0.44,
1745366760000,2025-04-23T00:06:00Z,1427-1-1-TEST2,0.44,
1745366820000,2025-04-23T00:07:00Z,1427-1-1-TEST2,0.44,
1745366880000,2025-04-23T00:08:00Z,1427-1-1-TEST2,0.45,
1745366940000,2025-04-23T00:09:00Z,1427-1-1-TEST2,0.45,
1745367000000,2025-04-23T00:10:00Z,1427-1-1-TEST2,0.45,
1745367060000,2025-04-23T00:11:00Z,1427-1-1-TEST2,0.45,
1745367120000,2025-04-23T00:12:00Z,1427-1-1-TEST2,0.45,
1745367180000,2025-04-23T00:13:00Z,1427-1-1-TEST2,0.45,
1745367240000,2025-04-23T00:14:00Z,1427-1-1-TEST2,0.45,
1745367300000,2025-04-23T00:15:00Z,1427-1-1-TEST2,0.45,
1745367360000,2025-04-23T00:16:00Z,1427-1-1-TEST2,0.45,
1745367420000,2025-04-23T00:17:00Z,1427-1-1-TEST2,0.45,
1745367480000,2025-04-23T00:18:00Z,1427-1-1-TEST2,0.45,
1745367540000,2025-04-23T00:19:00Z,1427-1-1-TEST2,0.45,
1745367600000,2025-04-23T00:20:00Z,1427-1-1-TEST2,0.45,
1745367660000,2025-04-23T00:21:00Z,1427-1-1-TEST2,0.45,
1745367720000,2025-04-23T00:22:00Z,1427-1-1-TEST2,0.45,
1745367780000,2025-04-23T00:23:00Z,1427-1-1-TEST2,0.45,
1745367840000,2025-04-23T00:24:00Z,1427-1-1-TEST2,0.45,
1745367900000,2025-04-23T00:25:00Z,1427-1-1-TEST2,0.45,
1745367960000,2025-04-23T00:26:00Z,1427-1-1-TEST2,0.45,
1745368020000,2025-04-23T00:27:00Z,1427-1-1-TEST2,0.45,
1745368080000,2025-04-23T00:28:00Z,1427-1-1-TEST2,0.45,
1745368140000,2025-04-23T00:29:00Z,1427-1-1-TEST2,0.45,
1745368200000,2025-04-23T00:30:00Z,1427-1-1-TEST2,0.45,
1745368260000,2025-04-23T00:31:00Z,1427-1-1-TEST2,0.45,
1745368320000,2025-04-23T00:32:00Z,1427-1-1-TEST2,0.45,
1745368380000,2025-04-23T00:33:00Z,1427-1-1-TEST2,0.45,
1745368440000,2025-04-23T00:34:00Z,1427-1-1-TEST2,0.45,
1745368500000,2025-04-23T00:35:00Z,1427-1-1-TEST2,0.45,
1745368560000,2025-04-23T00:36:00Z,1427-1-1-TEST2,0.45,
1745368620000,2025-04-23T00:37:00Z,1427-1-1-TEST2,0.45,
1745368680000,2025-04-23T00:38:00Z,1427-1-1-TEST2,0.45,
1745368740000,2025-04-23T00:39:00Z,1427-1-1-TEST2,0.45,
1745368800000,2025-04-23T00:40:00Z,1427-1-1-TEST2,0.45,
1745368860000,2025-04-23T00:41:00Z,1427-1-1-TEST2,0.45,
1745368920000,2025-04-23T00:42:00Z,1427-1-1-TEST2,0.45,
1745368980000,2025-04-23T00:43:00Z,1427-1-1-TEST2,0.46,
1745369040000,2025-04-23T00:44:00Z,1427-1-1-TEST2,0.46,
1745369100000,2025-04-23T00:45:00Z,1427-1-1-TEST2,0.45,
1745369160000,2025-04-23T00:46:00Z,1427-1-1-TEST2,0.47,
1745369220000,2025-04-23T00:47:00Z,1427-1-1-TEST2,0.45,
1745369280000,2025-04-23T00:48:00Z,1427-1-1-TEST2,0.45,
1745369340000,2025-04-23T00:49:00Z,1427-1-1-TEST2,0.45,
1745369400000,2025-04-23T00:50:00Z,1427-1-1-TEST2,0.45,
1745369460000,2025-04-23T00:51:00Z,1427-1-1-TEST2,0.45,
1745369520000,2025-04-23T00:52:00Z,1427-1-1-TEST2,0.45,
1745369580000,2025-04-23T00:53:00Z,1427-1-1-TEST2,0.45,
1745369640000,2025-04-23T00:54:00Z,1427-1-1-TEST2,0.45,
1745369700000,2025-04-23T00:55:00Z,1427-1-1-TEST2,0.45,
1745369760000,2025-04-23T00:56:00Z,1427-1-1-TEST2,0.45,
1745369820000,2025-04-23T00:57:00Z,1427-1-1-TEST2,0.45,
1745369880000,2025-04-23T00:58:00Z,1427-1-1-TEST2,0.45,
1745369940000,2025-04-23T00:59:00Z,1427-1-1-TEST2,0.45,
1745370000000,2025-04-23T01:00:00Z,1427-1-1-TEST2,0.45,
1745370060000,2025-04-23T01:01:00Z,1427-1-1-TEST2,0.45,
1745370120000,2025-04-23T01:02:00Z,1427-1-1-TEST2,0.45,
1745370180000,2025-04-23T01:03:00Z,1427-1-1-TEST2,0.45,
1745370240000,2025-04-23T01:04:00Z,1427-1-1-TEST2,0.45,
1745370300000,2025-04-23T01:05:00Z,1427-1-1-TEST2,0.45,
1745370360000,2025-04-23T01:06:00Z,1427-1-1-TEST2,0.45,
1745370420000,2025-04-23T01:07:00Z,1427-1-1-TEST2,0.45,
1745370480000,2025-04-23T01:08:00Z,1427-1-1-TEST2,0.45,
1745370540000,2025-04-23T01:09:00Z,1427-1-1-TEST2,0.47,
1745370600000,2025-04-23T01:10:00Z,1427-1-1-TEST2,0.48,
1745370660000,2025-04-23T01:11:00Z,1427-1-1-TEST2,0.49,
1745370720000,2025-04-23T01:12:00Z,1427-1-1-TEST2,0.49,
1745370780000,2025-04-23T01:13:00Z,1427-1-1-TEST2,0.51,
1745370840000,2025-04-23T01:14:00Z,1427-1-1-TEST2,0.5,
1745370900000,2025-04-23T01:15:00Z,1427-1-1-TEST2,0.51,
1745370960000,2025-04-23T01:16:00Z,1427-1-1-TEST2,0.53,
1745371020000,2025-04-23T01:17:00Z,1427-1-1-TEST2,0.54,
1745371080000,2025-04-23T01:18:00Z,1427-1-1-TEST2,0.55,
1745371140000,2025-04-23T01:19:00Z,1427-1-1-TEST2,0.54,
1745371200000,2025-04-23T01:20:00Z,1427-1-1-TEST2,0.54,
1745371260000,2025-04-23T01:21:00Z,1427-1-1-TEST2,0.51,
1745371320000,2025-04-23T01:22:00Z,1427-1-1-TEST2,0.51,
1745371380000,2025-04-23T01:23:00Z,1427-1-1-TEST2,0.51,
1745371440000,2025-04-23T01:24:00Z,1427-1-1-TEST2,0.51,
1745371500000,2025-04-23T01:25:00Z,1427-1-1-TEST2,0.5,
1745371560000,2025-04-23T01:26:00Z,1427-1-1-TEST2,0.5,
1745371620000,2025-04-23T01:27:00Z,1427-1-1-TEST2,0.5,
1745371680000,2025-04-23T01:28:00Z,1427-1-1-TEST2,0.49,
1745371740000,2025-04-23T01:29:00Z,1427-1-1-TEST2,0.5,
1745371800000,2025-04-23T01:30:00Z,1427-1-1-TEST2,0.5,
1745371860000,2025-04-23T01:31:00Z,1427-1-1-TEST2,0.5,
1745371920000,2025-04-23T01:32:00Z,1427-1-1-TEST2,0.5,
1745371980000,2025-04-23T01:33:00Z,1427-1-1-TEST2,0.5,
1745372040000,2025-04-23T01:34:00Z,1427-1-1-TEST2,0.49,
1745372100000,2025-04-23T01:35:00Z,1427-1-1-TEST2,0.49,
1745372160000,2025-04-23T01:36:00Z,1427-1-1-TEST2,0.49,
1745372220000,2025-04-23T01:37:00Z,1427-1-1-TEST2,0.5,
1745372280000,2025-04-23T01:38:00Z,1427-1-1-TEST2,0.49,
1745372340000,2025-04-23T01:39:00Z,1427-1-1-TEST2,0.49,
1745372400000,2025-04-23T01:40:00Z,1427-1-1-TEST2,0.5,
1745372460000,2025-04-23T01:41:00Z,1427-1-1-TEST2,0.5,
1745372520000,2025-04-23T01:42:00Z,1427-1-1-TEST2,0.49,
1745372580000,2025-04-23T01:43:00Z,1427-1-1-TEST2,0.5,
1745372640000,2025-04-23T01:44:00Z,1427-1-1-TEST2,0.5,
1745372700000,2025-04-23T01:45:00Z,1427-1-1-TEST2,0.5,
1745372760000,2025-04-23T01:46:00Z,1427-1-1-TEST2,0.5,
1745372820000,2025-04-23T01:47:00Z,1427-1-1-TEST2,0.48,
1745372880000,2025-04-23T01:48:00Z,1427-1-1-TEST2,0.47,
1745372940000,2025-04-23T01:49:00Z,1427-1-1-TEST2,0.48,
1745373000000,2025-04-23T01:50:00Z,1427-1-1-TEST2,0.49,
1745373060000,2025-04-23T01:51:00Z,1427-1-1-TEST2,0.49,
1745373120000,2025-04-23T01:52:00Z,1427-1-1-TEST2,0.48,
1745373180000,2025-04-23T01:53:00Z,1427-1-1-TEST2,0.47,
1745373240000,2025-04-23T01:54:00Z,1427-1-1-TEST2,0.47,
1745373300000,2025-04-23T01:55:00Z,1427-1-1-TEST2,0.47,
1745373360000,2025-04-23T01:56:00Z,1427-1-1-TEST2,0.47,
1745373420000,2025-04-23T01:57:00Z,1427-1-1-TEST2,0.47,
1745373480000,2025-04-23T01:58:00Z,1427-1-1-TEST2,0.47,
1745373540000,2025-04-23T01:59:00Z,1427-1-1-TEST2,0.47,
1745373600000,2025-04-23T02:00:00Z,1427-1-1-TEST2,0.47,
1745373660000,2025-04-23T02:01:00Z,1427-1-1-TEST2,0.47,
1745373720000,2025-04-23T02:02:00Z,1427-1-1-TEST2,0.47,
1745373780000,2025-04-23T02:03:00Z,1427-1-1-TEST2,0.47,
