timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745193600000,2025-04-21T00:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745193660000,2025-04-21T00:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745193720000,2025-04-21T00:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745193780000,2025-04-21T00:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745193840000,2025-04-21T00:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745193900000,2025-04-21T00:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745193960000,2025-04-21T00:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745194020000,2025-04-21T00:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745194080000,2025-04-21T00:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745194140000,2025-04-21T00:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745194200000,2025-04-21T00:10:00Z,1427-1-1-TEST2,647,496,132,825,
1745194260000,2025-04-21T00:11:00Z,1427-1-1-TEST2,277,432,73,518,
1745194320000,2025-04-21T00:12:00Z,1427-1-1-TEST2,37,425,44,428,
1745194380000,2025-04-21T00:13:00Z,1427-1-1-TEST2,289,736,126,800,
1745194440000,2025-04-21T00:14:00Z,1427-1-1-TEST2,373,924,673,1202,
1745194500000,2025-04-21T00:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745194560000,2025-04-21T00:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745194620000,2025-04-21T00:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745194680000,2025-04-21T00:18:00Z,1427-1-1-TEST2,0,0,80,80,
1745194740000,2025-04-21T00:19:00Z,1427-1-1-TEST2,0,0,24,24,
1745194800000,2025-04-21T00:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745194860000,2025-04-21T00:21:00Z,1427-1-1-TEST2,243,1474,572,1599,
1745194920000,2025-04-21T00:22:00Z,1427-1-1-TEST2,117,498,396,646,
1745194980000,2025-04-21T00:23:00Z,1427-1-1-TEST2,0,11,4,11,
1745195040000,2025-04-21T00:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745195100000,2025-04-21T00:25:00Z,1427-1-1-TEST2,0,67,31,73,
1745195160000,2025-04-21T00:26:00Z,1427-1-1-TEST2,0,27,4,27,
1745195220000,2025-04-21T00:27:00Z,1427-1-1-TEST2,0,12,0,12,
1745195280000,2025-04-21T00:28:00Z,1427-1-1-TEST2,21,148,192,243,
1745195340000,2025-04-21T00:29:00Z,1427-1-1-TEST2,0,0,2,2,
1745195400000,2025-04-21T00:30:00Z,1427-1-1-TEST2,76,393,491,633,
1745195460000,2025-04-21T00:31:00Z,1427-1-1-TEST2,3,157,82,177,
1745195520000,2025-04-21T00:32:00Z,1427-1-1-TEST2,579,1327,884,1696,
1745195580000,2025-04-21T00:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745195640000,2025-04-21T00:34:00Z,1427-1-1-TEST2,657,972,677,1354,
1745195700000,2025-04-21T00:35:00Z,1427-1-1-TEST2,0,0,6,6,
1745195760000,2025-04-21T00:36:00Z,1427-1-1-TEST2,0,0,3,3,
1745195820000,2025-04-21T00:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745195880000,2025-04-21T00:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745195940000,2025-04-21T00:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745196000000,2025-04-21T00:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745196060000,2025-04-21T00:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745196120000,2025-04-21T00:42:00Z,1427-1-1-TEST2,0,0,13,13,
1745196180000,2025-04-21T00:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745196240000,2025-04-21T00:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745196300000,2025-04-21T00:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745196360000,2025-04-21T00:46:00Z,1427-1-1-TEST2,0,0,24,24,
1745196420000,2025-04-21T00:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745196480000,2025-04-21T00:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745196540000,2025-04-21T00:49:00Z,1427-1-1-TEST2,0,3,7,7,
1745196600000,2025-04-21T00:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745196660000,2025-04-21T00:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745196720000,2025-04-21T00:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745196780000,2025-04-21T00:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745196840000,2025-04-21T00:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745196900000,2025-04-21T00:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745196960000,2025-04-21T00:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745197020000,2025-04-21T00:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745197080000,2025-04-21T00:58:00Z,1427-1-1-TEST2,0,0,3,3,
1745197140000,2025-04-21T00:59:00Z,1427-1-1-TEST2,575,818,397,1075,
1745197200000,2025-04-21T01:00:00Z,1427-1-1-TEST2,60,209,61,225,
1745197260000,2025-04-21T01:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745197320000,2025-04-21T01:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745197380000,2025-04-21T01:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745197440000,2025-04-21T01:04:00Z,1427-1-1-TEST2,58,369,177,413,
1745197500000,2025-04-21T01:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745197560000,2025-04-21T01:06:00Z,1427-1-1-TEST2,0,59,10,59,
